city,city_ascii,lat,lng,country,iso2,iso3
Hénin-Beaumont,Henin-Beaumont,50.4217,2.9508,France,FR,FRA
Hérouville-Saint-Clair,Herouville-Saint-Clair,49.2044,-0.3253,France,FR,FRA
Haguenau,Haguenau,48.82,7.79,France,FR,FRA
Halluin,Halluin,50.7836,3.1256,France,FR,FRA
Hazebrouck,Hazebrouck,50.725,2.5392,France,FR,FRA
Hendaye,Hendaye,43.3586,-1.7744,France,FR,FRA
Houilles,Houilles,48.9261,2.1892,France,FR,FRA
Huningue,Huningue,47.5914,7.5831,France,FR,FRA
Hyères,Hyeres,43.1199,6.1316,France,FR,FRA
Illkirch-Graffenstaden,Illkirch-Graffenstaden,48.53,7.72,France,FR,FRA
Issy-les-Moulineaux,Issy-les-Moulineaux,48.8239,2.27,France,FR,FRA
Istres,Istres,43.5151,4.9895,France,FR,FRA
Ivry-sur-Seine,Ivry-sur-Seine,48.8078,2.3747,France,FR,FRA
Jeumont,Jeumont,50.2944,4.1014,France,FR,FRA
Joué-lés-Tours,Joue-les-Tours,47.3514,0.6625,France,FR,FRA
La Celle-Saint-Cloud,La Celle-Saint-Cloud,48.8411,2.1344,France,FR,FRA
La Ciotat,La Ciotat,43.1769,5.6086,France,FR,FRA
La Courneuve,La Courneuve,48.9322,2.3967,France,FR,FRA
La Garde,La Garde,43.1256,6.0108,France,FR,FRA
La Garenne-Colombes,La Garenne-Colombes,48.9056,2.2445,France,FR,FRA
La Madeleine,La Madeleine,50.6558,3.071,France,FR,FRA
La Rochelle,La Rochelle,46.1591,-1.1517,France,FR,FRA
La Roche-sur-Yon,La Roche-sur-Yon,46.6705,-1.426,France,FR,FRA
La Seyne-sur-Mer,La Seyne-sur-Mer,43.1,5.883,France,FR,FRA
La Teste-de-Buch,La Teste-de-Buch,44.62,-1.1457,France,FR,FRA
La Valette-du-Var,La Valette-du-Var,43.1383,5.9831,France,FR,FRA
L’Haÿ-les-Roses,L'Hay-les-Roses,48.78,2.3374,France,FR,FRA
Lambersart,Lambersart,50.65,3.025,France,FR,FRA
Lanester,Lanester,47.7647,-3.3422,France,FR,FRA
Laon,Laon,49.5639,3.6244,France,FR,FRA
Laval,Laval,48.0733,-0.7689,France,FR,FRA
Le Blanc-Mesnil,Le Blanc-Mesnil,48.9387,2.4614,France,FR,FRA
Le Bouscat,Le Bouscat,44.8651,-0.5996,France,FR,FRA
Le Cannet,Le Cannet,43.5769,7.0194,France,FR,FRA
Le Creusot,Le Creusot,46.8014,4.4411,France,FR,FRA
Le Grand-Quevilly,Le Grand-Quevilly,49.4072,1.0531,France,FR,FRA
Le Havre,Le Havre,49.49,0.1,France,FR,FRA
Le Kremlin-Bicêtre,Le Kremlin-Bicetre,48.81,2.3581,France,FR,FRA
Le Mée-sur-Seine,Le Mee-sur-Seine,48.5333,2.6289,France,FR,FRA
Le Mans,Le Mans,48.0077,0.1984,France,FR,FRA
Le Perreux-Sur-Marne,Le Perreux-Sur-Marne,48.8422,2.5036,France,FR,FRA
Le Petit-Quevilly,Le Petit-Quevilly,49.4311,1.0539,France,FR,FRA
Le Plessis-Robinson,Le Plessis-Robinson,48.7811,2.2633,France,FR,FRA
Le Plessis-Trévise,Le Plessis-Trevise,48.8111,2.5717,France,FR,FRA
Leers,Leers,50.6817,3.2439,France,FR,FRA
Lens,Lens,50.4322,2.8333,France,FR,FRA
Les Lilas,Les Lilas,48.88,2.42,France,FR,FRA
Les Mureaux,Les Mureaux,48.9875,1.9172,France,FR,FRA
Les Pavillons-sous-Bois,Les Pavillons-sous-Bois,48.9,2.5,France,FR,FRA
Les Pennes-Mirabeau,Les Pennes-Mirabeau,43.4106,5.3103,France,FR,FRA
Les Sables-d’Olonne,Les Sables-d'Olonne,46.4972,-1.7833,France,FR,FRA
Levallois-Perret,Levallois-Perret,48.895,2.2872,France,FR,FRA
Liévin,Lievin,50.4228,2.7786,France,FR,FRA
Libourne,Libourne,44.92,-0.24,France,FR,FRA
Lille,Lille,50.6278,3.0583,France,FR,FRA
Limeil-Brévannes,Limeil-Brevannes,48.7464,2.4883,France,FR,FRA
Limoges,Limoges,45.8353,1.2625,France,FR,FRA
Lisieux,Lisieux,49.15,0.23,France,FR,FRA
Livry-Gargan,Livry-Gargan,48.9192,2.5361,France,FR,FRA
Longjumeau,Longjumeau,48.6943,2.2958,France,FR,FRA
Loos,Loos,50.6128,3.0144,France,FR,FRA
Lorient,Lorient,47.75,-3.36,France,FR,FRA
Lormont,Lormont,44.8792,-0.5217,France,FR,FRA
Lunel,Lunel,43.6778,4.1361,France,FR,FRA
Lyon,Lyon,45.76,4.84,France,FR,FRA
Mâcon,Macon,46.3063,4.8313,France,FR,FRA
Mérignac,Merignac,44.8386,-0.6436,France,FR,FRA
Maisons-Alfort,Maisons-Alfort,48.8058,2.4378,France,FR,FRA
Maisons-Laffitte,Maisons-Laffitte,48.9469,2.1456,France,FR,FRA
Malakoff,Malakoff,48.8169,2.2944,France,FR,FRA
Mandelieu-la-Napoule,Mandelieu-la-Napoule,43.5464,6.9381,France,FR,FRA
Manosque,Manosque,43.8342,5.7839,France,FR,FRA
Mantes-la-Jolie,Mantes-la-Jolie,48.9908,1.7172,France,FR,FRA
Mantes-la-Ville,Mantes-la-Ville,48.975,1.7117,France,FR,FRA
Marcq-en-Baroeul,Marcq-en-Baroeul,50.6711,3.0972,France,FR,FRA
Marignane,Marignane,43.416,5.2145,France,FR,FRA
Marseille,Marseille,43.2964,5.37,France,FR,FRA
Martigues,Martigues,43.4053,5.0475,France,FR,FRA
Massy,Massy,48.7309,2.2713,France,FR,FRA
Maubeuge,Maubeuge,50.2775,3.9734,France,FR,FRA
Meaux,Meaux,48.9603,2.8883,France,FR,FRA
Melun,Melun,48.5406,2.66,France,FR,FRA
Menton,Menton,43.775,7.5,France,FR,FRA
Metz,Metz,49.1203,6.1778,France,FR,FRA
Meudon,Meudon,48.8123,2.2382,France,FR,FRA
Meyzieu,Meyzieu,45.7667,5.0036,France,FR,FRA
Millau,Millau,44.0986,3.0783,France,FR,FRA
Miramas,Miramas,43.5822,5.0019,France,FR,FRA
Mons-en-Baroeul,Mons-en-Baroeul,50.6369,3.1103,France,FR,FRA
Montélimar,Montelimar,44.5581,4.7508,France,FR,FRA
Montauban,Montauban,44.0181,1.3558,France,FR,FRA
Montbéliard,Montbeliard,47.51,6.8,France,FR,FRA
Mont-de-Marsan,Mont-de-Marsan,43.89,-0.5,France,FR,FRA
Montereau-faut-Yonne,Montereau-faut-Yonne,48.3853,2.9508,France,FR,FRA
Montfermeil,Montfermeil,48.9,2.5667,France,FR,FRA
Montgeron,Montgeron,48.7039,2.4605,France,FR,FRA
Montigny-lès-Cormeilles,Montigny-les-Cormeilles,48.9944,2.1958,France,FR,FRA
Montigny-lès-Metz,Montigny-les-Metz,49.1006,6.1539,France,FR,FRA
Montigny-le-Bretonneux,Montigny-le-Bretonneux,48.7711,2.0333,France,FR,FRA
Montluçon,Montlucon,46.3408,2.6033,France,FR,FRA
Montmorency,Montmorency,48.9906,2.3228,France,FR,FRA
Montpellier,Montpellier,43.6119,3.8772,France,FR,FRA
Montreuil,Montreuil,48.8611,2.4436,France,FR,FRA
Montrouge,Montrouge,48.8172,2.3219,France,FR,FRA
Mont-Saint-Martin,Mont-Saint-Martin,49.5406,5.7794,France,FR,FRA
Morsang-sur-Orge,Morsang-sur-Orge,48.6618,2.3461,France,FR,FRA
Mulhouse,Mulhouse,47.75,7.34,France,FR,FRA
Muret,Muret,43.4611,1.3267,France,FR,FRA
Nîmes,Nimes,43.838,4.361,France,FR,FRA
Nancy,Nancy,48.6936,6.1846,France,FR,FRA
Nanterre,Nanterre,48.8988,2.1969,France,FR,FRA
Nantes,Nantes,47.2181,-1.5528,France,FR,FRA
Narbonne,Narbonne,43.1836,3.0042,France,FR,FRA
Neuilly-Plaisance,Neuilly-Plaisance,48.8619,2.5064,France,FR,FRA
Neuilly-sur-Marne,Neuilly-sur-Marne,48.8537,2.549,France,FR,FRA
Neuilly-sur-Seine,Neuilly-sur-Seine,48.8881,2.2686,France,FR,FRA
Nevers,Nevers,46.9933,3.1572,France,FR,FRA
Nice,Nice,43.7034,7.2663,France,FR,FRA
Niort,Niort,46.3258,-0.4606,France,FR,FRA
Nogent-sur-Marne,Nogent-sur-Marne,48.8375,2.4833,France,FR,FRA
Nogent-sur-Oise,Nogent-sur-Oise,49.2756,2.4683,France,FR,FRA
Noisy-le-Grand,Noisy-le-Grand,48.8478,2.5528,France,FR,FRA
Noisy-le-Sec,Noisy-le-Sec,48.8894,2.4503,France,FR,FRA
Olivet,Olivet,47.8639,1.9006,France,FR,FRA
Orange,Orange,44.1383,4.8097,France,FR,FRA
Orléans,Orleans,47.9025,1.909,France,FR,FRA
Orly,Orly,48.7439,2.3928,France,FR,FRA
Orvault,Orvault,47.2717,-1.6225,France,FR,FRA
Oullins,Oullins,45.715,4.8083,France,FR,FRA
Oyonnax,Oyonnax,46.2561,5.6556,France,FR,FRA
Ozoir-la-Ferrière,Ozoir-la-Ferriere,48.778,2.68,France,FR,FRA
Périgueux,Perigueux,45.1929,0.7217,France,FR,FRA
Palaiseau,Palaiseau,48.7145,2.2457,France,FR,FRA
Pantin,Pantin,48.8966,2.4017,France,FR,FRA
Paris,Paris,48.8566,2.3522,France,FR,FRA
Pau,Pau,43.3,-0.37,France,FR,FRA
Perpignan,Perpignan,42.6986,2.8956,France,FR,FRA
Pertuis,Pertuis,43.695,5.5036,France,FR,FRA
Pessac,Pessac,44.8067,-0.6311,France,FR,FRA
Petite-Rosselle,Petite-Rosselle,49.2117,6.8575,France,FR,FRA
Pierrefitte-sur-Seine,Pierrefitte-sur-Seine,48.9656,2.3614,France,FR,FRA
Plaisir,Plaisir,48.8183,1.9472,France,FR,FRA
Poissy,Poissy,48.9294,2.0456,France,FR,FRA
Poitiers,Poitiers,46.58,0.34,France,FR,FRA
Pontoise,Pontoise,49.0516,2.1017,France,FR,FRA
Puteaux,Puteaux,48.885,2.2389,France,FR,FRA
Quiévrechain,Quievrechain,50.3953,3.6669,France,FR,FRA
Quimper,Quimper,47.9967,-4.0964,France,FR,FRA
Rambouillet,Rambouillet,48.6444,1.8308,France,FR,FRA
Reims,Reims,49.2628,4.0347,France,FR,FRA
Rennes,Rennes,48.1147,-1.6794,France,FR,FRA
Rezé,Reze,47.1833,-1.55,France,FR,FRA
Rillieux-la-Pape,Rillieux-la-Pape,45.8214,4.8983,France,FR,FRA
Ris-Orangis,Ris-Orangis,48.6537,2.4161,France,FR,FRA
Roanne,Roanne,46.0367,4.0689,France,FR,FRA
Rochefort,Rochefort,45.9421,-0.9588,France,FR,FRA
Rodez,Rodez,44.3506,2.575,France,FR,FRA
Roissy-en-Brie,Roissy-en-Brie,48.7906,2.6519,France,FR,FRA
Romainville,Romainville,48.884,2.435,France,FR,FRA
Romans-sur-Isère,Romans-sur-Isere,45.0464,5.0517,France,FR,FRA
Rosny-sous-Bois,Rosny-sous-Bois,48.8667,2.4833,France,FR,FRA
Roubaix,Roubaix,50.6901,3.1817,France,FR,FRA
Rouen,Rouen,49.4428,1.0886,France,FR,FRA
Rueil-Malmaison,Rueil-Malmaison,48.876,2.181,France,FR,FRA
Sète,Sete,43.4053,3.6975,France,FR,FRA
Sèvres,Sevres,48.8239,2.2117,France,FR,FRA
Saint-Étienne,Saint-Etienne,45.4347,4.3903,France,FR,FRA
Saint-Étienne-du-Rouvray,Saint-Etienne-du-Rouvray,49.3786,1.105,France,FR,FRA
Saint-Brieuc,Saint-Brieuc,48.5136,-2.7653,France,FR,FRA
Saint-Chamond,Saint-Chamond,45.4775,4.5153,France,FR,FRA
Saint-Cloud,Saint-Cloud,48.84,2.22,France,FR,FRA
Saint-Denis,Saint-Denis,48.9356,2.3539,France,FR,FRA
Saint-Dizier,Saint-Dizier,48.6383,4.9497,France,FR,FRA
Sainte-Foy-lès-Lyon,Sainte-Foy-les-Lyon,45.73,4.8,France,FR,FRA
Sainte-Geneviève-des-Bois,Sainte-Genevieve-des-Bois,48.6369,2.3403,France,FR,FRA
Saintes,Saintes,45.7464,-0.6333,France,FR,FRA
Saint-Genis-Laval,Saint-Genis-Laval,45.696,4.793,France,FR,FRA
Saint-Germain-en-Laye,Saint-Germain-en-Laye,48.8989,2.0938,France,FR,FRA
Saint-Gratien,Saint-Gratien,48.9719,2.2828,France,FR,FRA
Saint-Herblain,Saint-Herblain,47.2122,-1.6497,France,FR,FRA
Saint-Jean-de-Braye,Saint-Jean-de-Braye,47.9128,1.9719,France,FR,FRA
Saint-Laurent-du-Var,Saint-Laurent-du-Var,43.668,7.188,France,FR,FRA
Saint-Louis,Saint-Louis,47.59,7.57,France,FR,FRA
Saint-Médard-en-Jalles,Saint-Medard-en-Jalles,44.8964,-0.7164,France,FR,FRA
Saint-Malo,Saint-Malo,48.6481,-2.0075,France,FR,FRA
Saint-Mandé,Saint-Mande,48.8422,2.4186,France,FR,FRA
Saint-Martin-d’Hères,Saint-Martin-d'Heres,45.1672,5.7653,France,FR,FRA
Saint-Maur-des-Fossés,Saint-Maur-des-Fosses,48.7994,2.4997,France,FR,FRA
Saint-Nazaire,Saint-Nazaire,47.2806,-2.2086,France,FR,FRA
Saint-Ouen,Saint-Ouen,48.9123,2.3342,France,FR,FRA
Saint-Ouen-l’Aumône,Saint-Ouen-l'Aumone,49.0447,2.1111,France,FR,FRA
Saint-Priest,Saint-Priest,45.6972,4.9447,France,FR,FRA
Saint-Quentin,Saint-Quentin,49.8486,3.2864,France,FR,FRA
Saint-Raphaël,Saint-Raphael,43.4252,6.7684,France,FR,FRA
Saint-Sébastien-sur-Loire,Saint-Sebastien-sur-Loire,47.2081,-1.5014,France,FR,FRA
Salon-de-Provence,Salon-de-Provence,43.6406,5.0972,France,FR,FRA
Sannois,Sannois,48.9722,2.2578,France,FR,FRA
Sarcelles,Sarcelles,48.9956,2.3808,France,FR,FRA
Sarreguemines,Sarreguemines,49.11,7.07,France,FR,FRA
Sartrouville,Sartrouville,48.9372,2.1644,France,FR,FRA
Saumur,Saumur,47.26,-0.0769,France,FR,FRA
Savigny-le-Temple,Savigny-le-Temple,48.5841,2.5832,France,FR,FRA
Savigny-sur-Orge,Savigny-sur-Orge,48.6797,2.3457,France,FR,FRA
Schiltigheim,Schiltigheim,48.6078,7.75,France,FR,FRA
Sens,Sens,48.1975,3.2877,France,FR,FRA
Sevran,Sevran,48.9333,2.5333,France,FR,FRA
Six-Fours-les-Plages,Six-Fours-les-Plages,43.1009,5.82,France,FR,FRA
Soissons,Soissons,49.3817,3.3236,France,FR,FRA
Sotteville-lès-Rouen,Sotteville-les-Rouen,49.4092,1.09,France,FR,FRA
Stains,Stains,48.95,2.3833,France,FR,FRA
Strasbourg,Strasbourg,48.5833,7.7458,France,FR,FRA
Sucy-en-Brie,Sucy-en-Brie,48.7697,2.5228,France,FR,FRA
Suresnes,Suresnes,48.87,2.22,France,FR,FRA
Talence,Talence,44.8,-0.584,France,FR,FRA
Tarbes,Tarbes,43.23,0.07,France,FR,FRA
Tassin-la-Demi-Lune,Tassin-la-Demi-Lune,45.764,4.78,France,FR,FRA
Taverny,Taverny,49.0264,2.2275,France,FR,FRA
Thiais,Thiais,48.765,2.3923,France,FR,FRA
Thionville,Thionville,49.3589,6.1692,France,FR,FRA
Thonon-les-Bains,Thonon-les-Bains,46.3627,6.475,France,FR,FRA
Thorigny-sur-Marne,Thorigny-sur-Marne,48.8788,2.7075,France,FR,FRA
Torcy,Torcy,48.8502,2.6508,France,FR,FRA
Toulon,Toulon,43.1258,5.9306,France,FR,FRA
Toulouse,Toulouse,43.6045,1.444,France,FR,FRA
Tourcoing,Tourcoing,50.7239,3.1612,France,FR,FRA
Tournefeuille,Tournefeuille,43.5853,1.3442,France,FR,FRA
Tours,Tours,47.2436,0.6892,France,FR,FRA
Trappes,Trappes,48.7775,2.0025,France,FR,FRA
Troyes,Troyes,48.2997,4.0792,France,FR,FRA
Vélizy-Villacoublay,Velizy-Villacoublay,48.7834,2.1834,France,FR,FRA
Vénissieux,Venissieux,45.6978,4.8867,France,FR,FRA
Valence,Valence,44.9333,4.8917,France,FR,FRA
Valenciennes,Valenciennes,50.358,3.5233,France,FR,FRA
Vallauris,Vallauris,43.5805,7.0538,France,FR,FRA
Vandœuvre-lès-Nancy,Vandoeuvre-les-Nancy,48.6567,6.1683,France,FR,FRA
Vannes,Vannes,47.6559,-2.7603,France,FR,FRA
Vanves,Vanves,48.8208,2.2897,France,FR,FRA
Vaulx-en-Velin,Vaulx-en-Velin,45.7768,4.9186,France,FR,FRA
Vernon,Vernon,49.09,1.49,France,FR,FRA
Versailles,Versailles,48.8053,2.135,France,FR,FRA
Vertou,Vertou,47.1689,-1.4697,France,FR,FRA
Vichy,Vichy,46.1278,3.4267,France,FR,FRA
Vienne,Vienne,45.5242,4.8781,France,FR,FRA
Vierzon,Vierzon,47.2225,2.0694,France,FR,FRA
Vigneux-sur-Seine,Vigneux-sur-Seine,48.7001,2.417,France,FR,FRA
Villefranche-sur-Saône,Villefranche-sur-Saone,45.9833,4.7167,France,FR,FRA
Villejuif,Villejuif,48.7919,2.3636,France,FR,FRA
Villemomble,Villemomble,48.8833,2.5,France,FR,FRA
Villenave-d’Ornon,Villenave-d'Ornon,44.7806,-0.5658,France,FR,FRA
Villeneuve-la-Garenne,Villeneuve-la-Garenne,48.9372,2.3278,France,FR,FRA
Villeneuve-le-Roi,Villeneuve-le-Roi,48.7333,2.4167,France,FR,FRA
Villeneuve-Saint-Georges,Villeneuve-Saint-Georges,48.7325,2.4497,France,FR,FRA
Villeneuve-sur-Lot,Villeneuve-sur-Lot,44.4081,0.705,France,FR,FRA
Villeparisis,Villeparisis,48.9503,2.6025,France,FR,FRA
Villepinte,Villepinte,48.955,2.541,France,FR,FRA
Villeurbanne,Villeurbanne,45.7667,4.8803,France,FR,FRA
Villiers-le-Bel,Villiers-le-Bel,49.0094,2.3911,France,FR,FRA
Villiers-sur-Marne,Villiers-sur-Marne,48.8275,2.5447,France,FR,FRA
Vincennes,Vincennes,48.8478,2.4392,France,FR,FRA
Viry-Châtillon,Viry-Chatillon,48.6713,2.375,France,FR,FRA
Vitrolles,Vitrolles,43.46,5.2486,France,FR,FRA
Vitry-sur-Seine,Vitry-sur-Seine,48.7875,2.3928,France,FR,FRA
Voiron,Voiron,45.3642,5.5906,France,FR,FRA
Wasquehal,Wasquehal,50.6694,3.1308,France,FR,FRA
Wattrelos,Wattrelos,50.7,3.217,France,FR,FRA
Wervicq-Sud,Wervicq-Sud,50.7722,3.0478,France,FR,FRA
Wissembourg,Wissembourg,49.0375,7.9461,France,FR,FRA
Yerres,Yerres,48.7171,2.4881,France,FR,FRA
Eiði,Eidhi,62.2995,-7.0924,Faroe Islands,FO,FRO
Fámjin,Famjin,61.5248,-6.8794,Faroe Islands,FO,FRO
Fuglafjørður,Fuglafjordhur,62.2448,-6.815,Faroe Islands,FO,FRO
Húsavík,Husavik,61.8099,-6.6813,Faroe Islands,FO,FRO
Hov,Hov,61.5068,-6.7599,Faroe Islands,FO,FRO
Hvalba,Hvalba,61.6024,-6.9606,Faroe Islands,FO,FRO
Hvannasund,Hvannasund,62.2962,-6.5204,Faroe Islands,FO,FRO
Kirkja,Kirkja,62.3263,-6.3238,Faroe Islands,FO,FRO
Klaksvík,Klaksvik,62.2375,-6.539,Faroe Islands,FO,FRO
Kunoy,Kunoy,62.2917,-6.6702,Faroe Islands,FO,FRO
Kvívík,Kvivik,62.1186,-7.0737,Faroe Islands,FO,FRO
Norðragøta,Nordhragota,62.199,-6.7432,Faroe Islands,FO,FRO
Oyrarbakki,Oyrarbakki,62.2079,-6.9997,Faroe Islands,FO,FRO
Porkeri,Porkeri,61.4814,-6.745,Faroe Islands,FO,FRO
Sørvágur,Sorvagur,62.0717,-7.3066,Faroe Islands,FO,FRO
Saltangará,Saltangara,62.1156,-6.7206,Faroe Islands,FO,FRO
Sandavágur,Sandavagur,62.0537,-7.1498,Faroe Islands,FO,FRO
Sandur,Sandur,61.8344,-6.8171,Faroe Islands,FO,FRO
Skálavík,Skalavik,61.8314,-6.6623,Faroe Islands,FO,FRO
Skúvoy,Skuvoy,61.771,-6.805,Faroe Islands,FO,FRO
Skopun,Skopun,61.9028,-6.8823,Faroe Islands,FO,FRO
Strendur,Strendur,62.1096,-6.7617,Faroe Islands,FO,FRO
Sumba,Sumba,61.4055,-6.709,Faroe Islands,FO,FRO
Tórshavn,Torshavn,62,-6.7833,Faroe Islands,FO,FRO
Toftir,Toftir,62.0978,-6.7369,Faroe Islands,FO,FRO
Tvøroyri,Tvoroyri,61.5544,-6.8063,Faroe Islands,FO,FRO
Vágur,Vagur,61.4733,-6.8175,Faroe Islands,FO,FRO
Vestmanna,Vestmanna,62.1548,-7.169,Faroe Islands,FO,FRO
Viðareiði,Vidhareidhi,62.36,-6.5313,Faroe Islands,FO,FRO
Colonia,Colonia,9.5144,138.1292,"Micronesia, Federated States Of",FM,FSM
Kolonia,Kolonia,6.9639,158.2083,"Micronesia, Federated States Of",FM,FSM
Palikir,Palikir,6.9178,158.185,"Micronesia, Federated States Of",FM,FSM
Tofol,Tofol,5.3261,163.0083,"Micronesia, Federated States Of",FM,FSM
Weno,Weno,7.4458,151.85,"Micronesia, Federated States Of",FM,FSM
Bifoun,Bifoun,-0.3329,10.3832,Gabon,GA,GAB
Bitam,Bitam,2.0833,11.4833,Gabon,GA,GAB
Franceville,Franceville,-1.6333,13.5833,Gabon,GA,GAB
Gamba,Gamba,-2.65,10,Gabon,GA,GAB
Koulamoutou,Koulamoutou,-1.1333,12.4833,Gabon,GA,GAB
Lambaréné,Lambarene,-0.6883,10.2319,Gabon,GA,GAB
Libreville,Libreville,0.3901,9.4544,Gabon,GA,GAB
Mékambo,Mekambo,1.0171,13.9333,Gabon,GA,GAB
Makokou,Makokou,0.5667,12.8667,Gabon,GA,GAB
Mayumba,Mayumba,-3.4167,10.65,Gabon,GA,GAB
Mitzic,Mitzic,0.7833,11.5667,Gabon,GA,GAB
Moanda,Moanda,-1.5655,13.2,Gabon,GA,GAB
Mouila,Mouila,-1.8667,11.055,Gabon,GA,GAB
Ndendé,Ndende,-2.3829,11.3833,Gabon,GA,GAB
Okondja,Okondja,-0.6829,13.7833,Gabon,GA,GAB
Omboué,Omboue,-1.5662,9.25,Gabon,GA,GAB
Oyem,Oyem,1.6,11.5667,Gabon,GA,GAB
Port-Gentil,Port-Gentil,-0.7167,8.7833,Gabon,GA,GAB
Tchibanga,Tchibanga,-2.9331,10.9831,Gabon,GA,GAB
Abbots Langley,Abbots Langley,51.701,-0.416,United Kingdom,GB,GBR
Aberaman,Aberaman,51.7,-3.4333,United Kingdom,GB,GBR
Aberbargoed,Aberbargoed,51.6968,-3.224,United Kingdom,GB,GBR
Abercarn,Abercarn,51.649,-3.135,United Kingdom,GB,GBR
Abercynon,Abercynon,51.6445,-3.3267,United Kingdom,GB,GBR
Aberdare,Aberdare,51.713,-3.445,United Kingdom,GB,GBR
Aberdeen,Aberdeen,57.15,-2.11,United Kingdom,GB,GBR
Abergavenny,Abergavenny,51.824,-3.0167,United Kingdom,GB,GBR
Abergele,Abergele,53.28,-3.58,United Kingdom,GB,GBR
Abersychan,Abersychan,51.7239,-3.0587,United Kingdom,GB,GBR
Abertawe,Abertawe,51.6167,-3.95,United Kingdom,GB,GBR
Abertillery,Abertillery,51.73,-3.13,United Kingdom,GB,GBR
Aberystwyth,Aberystwyth,52.414,-4.081,United Kingdom,GB,GBR
Abingdon,Abingdon,51.667,-1.283,United Kingdom,GB,GBR
Abram,Abram,53.508,-2.588,United Kingdom,GB,GBR
Accrington,Accrington,53.7534,-2.3638,United Kingdom,GB,GBR
Acomb,Acomb,53.955,-1.126,United Kingdom,GB,GBR
Acton,Acton,51.5135,-0.2707,United Kingdom,GB,GBR
Addlestone,Addlestone,51.3695,-0.4901,United Kingdom,GB,GBR
Adel,Adel,53.8489,-1.5849,United Kingdom,GB,GBR
Adlington,Adlington,53.6165,-2.5986,United Kingdom,GB,GBR
Adwick le Street,Adwick le Street,53.5677,-1.1931,United Kingdom,GB,GBR
Ainsdale,Ainsdale,53.6021,-3.0405,United Kingdom,GB,GBR
Aintree,Aintree,53.4793,-2.9373,United Kingdom,GB,GBR
Airdrie,Airdrie,55.86,-3.98,United Kingdom,GB,GBR
Alcester,Alcester,52.215,-1.876,United Kingdom,GB,GBR
Aldenham,Aldenham,51.6723,-0.3546,United Kingdom,GB,GBR
Aldershot,Aldershot,51.248,-0.758,United Kingdom,GB,GBR
Aldridge,Aldridge,52.606,-1.9179,United Kingdom,GB,GBR
Alexandria,Alexandria,55.98,-4.58,United Kingdom,GB,GBR
Alfreton,Alfreton,53.097,-1.38,United Kingdom,GB,GBR
Allestree,Allestree,52.9519,-1.4856,United Kingdom,GB,GBR
Allington,Allington,51.2903,0.5019,United Kingdom,GB,GBR
Alloa,Alloa,56.116,-3.793,United Kingdom,GB,GBR
Almondbury,Almondbury,53.6344,-1.7489,United Kingdom,GB,GBR
Alness,Alness,57.695,-4.258,United Kingdom,GB,GBR
Alnwick,Alnwick,55.4134,-1.7069,United Kingdom,GB,GBR
Alsager,Alsager,53.0961,-2.3048,United Kingdom,GB,GBR
Altofts,Altofts,53.697,-1.416,United Kingdom,GB,GBR
Alton,Alton,51.1498,-0.9769,United Kingdom,GB,GBR
Altrincham,Altrincham,53.3838,-2.3547,United Kingdom,GB,GBR
Alvechurch,Alvechurch,52.3506,-1.9647,United Kingdom,GB,GBR
Amble,Amble,55.3306,-1.5783,United Kingdom,GB,GBR
Amblecote,Amblecote,52.46,-2.16,United Kingdom,GB,GBR
Amersham,Amersham,51.677,-0.603,United Kingdom,GB,GBR
Amesbury,Amesbury,51.17,-1.77,United Kingdom,GB,GBR
Ammanford,Ammanford,51.8,-3.993,United Kingdom,GB,GBR
Ampthill,Ampthill,52.0263,-0.4906,United Kingdom,GB,GBR
Andover,Andover,51.208,-1.48,United Kingdom,GB,GBR
Angmering,Angmering,50.8288,-0.4846,United Kingdom,GB,GBR
Annan,Annan,54.983,-3.266,United Kingdom,GB,GBR
Annfield Plain,Annfield Plain,54.857,-1.737,United Kingdom,GB,GBR
Anstey,Anstey,52.6715,-1.1955,United Kingdom,GB,GBR
Antrim,Antrim,54.7173,-6.2055,United Kingdom,GB,GBR
Appleton,Appleton,53.3508,-2.5441,United Kingdom,GB,GBR
Appley Bridge,Appley Bridge,53.579,-2.721,United Kingdom,GB,GBR
Arbroath,Arbroath,56.561,-2.586,United Kingdom,GB,GBR
Ardrossan,Ardrossan,55.6432,-4.8097,United Kingdom,GB,GBR
Arlesey,Arlesey,52.007,-0.2654,United Kingdom,GB,GBR
Armadale,Armadale,55.8978,-3.7047,United Kingdom,GB,GBR
Armthorpe,Armthorpe,53.5352,-1.0522,United Kingdom,GB,GBR
Arnold,Arnold,53.005,-1.127,United Kingdom,GB,GBR
Ascot,Ascot,51.4084,-0.6707,United Kingdom,GB,GBR
Ash Vale,Ash Vale,51.27,-0.72,United Kingdom,GB,GBR
Ashbourne,Ashbourne,53.016,-1.731,United Kingdom,GB,GBR
Ashby de la Zouch,Ashby de la Zouch,52.746,-1.476,United Kingdom,GB,GBR
Ashford,Ashford,51.1465,0.8676,United Kingdom,GB,GBR
Ashford,Ashford,51.434,-0.464,United Kingdom,GB,GBR
Ashington,Ashington,55.181,-1.568,United Kingdom,GB,GBR
Ashtead,Ashtead,51.31,-0.299,United Kingdom,GB,GBR
Ashton,Ashton,53.4897,-2.0952,United Kingdom,GB,GBR
Ashton in Makerfield,Ashton in Makerfield,53.487,-2.641,United Kingdom,GB,GBR
Askern,Askern,53.6167,-1.15,United Kingdom,GB,GBR
